4282,Medium
4283,Medium
4284,Low
4285,Medium
4286,Medium
4287,Medium
4288,Medium
4289,Medium
4290,Medium
4291,Low
4292,Medium
4293,Medium
4294,Medium
4295,Medium
4296,Medium
4297,Medium
4298,Medium
4299,Medium
4300,Medium
4301,Medium
4302,Medium
4303,Medium
4304,Medium
4305,Low
4306,Medium
4307,Medium
4308,Medium
4309,Medium
4310,Medium
4311,Medium
4312,Medium
4313,Low
4314,Low
4315,Medium
4316,Medium
4317,Medium
4318,Medium
4319,Medium
4320,Low
4321,Medium
4322,Low
4323,Medium
4324,Medium
4325,Medium
4326,Medium
4327,Medium
4328,Medium
4329,Medium
4330,Medium
4331,Low
4332,Medium
4333,Medium
4334,Medium
4335,Medium
4336,Medium
4337,Medium
4338,Medium
4339,Medium
4340,Medium
4341,Medium
4342,Low
4343,Medium
4344,Medium
4345,Medium
4346,Medium
4347,Medium
4348,Medium
4349,Medium
4350,Medium
4351,Medium
4352,Medium
4353,Medium
4354,Medium
4355,Low
4356,Medium
4357,Medium
4358,Medium
4359,Medium
4360,Medium
4361,Medium
4362,Low
4363,Medium
4364,Medium
4365,Low
4366,Medium
4367,Medium
4368,Medium
4369,Low
4370,Low
4371,Medium
4372,Medium
4373,Medium
4374,Medium
4375,Low
4376,Medium
4377,Medium
4378,High
4379,Medium
4380,Medium
4381,Medium
4382,Medium
4383,Medium
4384,Medium
4385,Low
4386,Medium
4387,Medium
4388,Medium
4389,Medium
4390,Low
4391,Medium
4392,Medium
4393,Medium
4394,Medium
4395,Medium
4396,Medium
4397,Medium
4398,Medium
4399,Low
4400,Medium
4401,Low
4402,Medium
4403,Medium
4404,Medium
4405,Medium
4406,Medium
4407,Medium
4408,Low
4409,Medium
4410,Low
4411,Low
4412,Medium
4413,Medium
4414,Low
4415,Medium
4416,Medium
4417,Low
4418,Medium
4419,Low
4420,Medium
4421,Medium
4422,Medium
4423,Medium
4424,Low
4425,Medium
4426,Medium
4427,Medium
4428,Medium
4429,Medium
4430,Medium
4431,Medium
4432,Low
4433,Medium
4434,Low
4435,Medium
4436,Medium
4437,Medium
4438,Medium
4439,Medium
4440,Medium
4441,Medium
4442,Medium
4443,Medium
4444,Low
4445,Low
4446,Medium
4447,Medium
4448,Medium
4449,Medium
4450,Medium
4451,Medium
4452,Medium
4453,Medium
4454,Medium
4455,Medium
4456,Medium
4457,Medium
4458,Medium
4459,Low
4460,Medium
4461,Medium
4462,Medium
4463,Low
4464,Medium
4465,Medium
4466,Medium
4467,Medium
4468,Medium
4469,Medium
4470,Medium
4471,Medium
4472,Low
4473,Medium
4474,Medium
4475,Medium
4476,Medium
4477,Medium
4478,Medium
4479,Medium
4480,Medium
4481,Medium
4482,High
4483,Medium
4484,Medium
4485,Medium
4486,Medium
4487,Medium
4488,Medium
4489,Medium
4490,Medium
4491,Medium
4492,Medium
4493,Medium
4494,Medium
4495,Medium
4496,Medium
4497,Medium
4498,Medium
4499,Medium
4500,Medium
4501,Medium
4502,Medium
4503,Medium
4504,Low
4505,Medium
4506,Medium
4507,Medium
4508,Medium
4509,Medium
4510,Medium
4511,Medium
4512,Medium
4513,Medium
4514,Medium
4515,Medium
4516,Medium
4517,Medium
4518,Low
4519,Medium
4520,Low
4521,Medium
4522,Medium
4523,Medium
4524,Medium
4525,Medium
4526,Medium
4527,Low
4528,Medium
4529,Medium
4530,Low
4531,Medium
4532,Medium
4533,Medium
4534,Medium
4535,Medium
4536,Medium
4537,Medium
4538,Medium
4539,Low
4540,High
4541,Medium
4542,Low
4543,Medium
4544,Low
4545,Medium
4546,Medium
4547,Medium
4548,Medium
4549,Medium
4550,High
4551,Medium
4552,Medium
4553,Medium
4554,Medium
4555,Low
4556,Medium
4557,Medium
4558,Medium
4559,Low
4560,Medium
4561,Medium
4562,Medium
4563,Medium
4564,Medium
4565,Medium
4566,Medium
4567,Medium
4568,Medium
4569,Medium
4570,Low
4571,Medium
4572,Medium
4573,Medium
4574,Medium
4575,Medium
4576,Medium
4577,Medium
4578,Medium
4579,Medium
4580,Medium
4581,Medium
4582,Medium
4583,Medium
4584,Medium
4585,Medium
4586,Medium
4587,Medium
4588,Medium
4589,Medium
4590,Medium
4591,Medium
4592,Medium
4593,Low
4594,Medium
4595,Low
4596,Medium
4597,Medium
4598,Medium
4599,Medium
4600,Medium
4601,High
4602,Medium
4603,Low
4604,Medium
4605,Low
4606,Medium
4607,Medium
4608,Medium
4609,Medium
4610,Medium
4611,Medium
4612,Low
4613,Medium
4614,Medium
4615,Low
4616,Medium
4617,Medium
4618,Medium
4619,High
4620,Medium
4621,Medium
4622,Medium
4623,Medium
4624,Medium
4625,Medium
4626,Medium
4627,Medium
4628,Medium
4629,Low
4630,Medium
4631,Low
4632,Medium
4633,Medium
4634,Low
4635,Low
4636,Medium
4637,Medium
4638,Medium
4639,Medium
4640,Medium
4641,Low
4642,Medium
4643,Medium
4644,Medium
4645,Medium
4646,Medium
4647,Medium
4648,Low
4649,Medium
4650,Medium
4651,Medium
4652,Medium
4653,Medium
4654,Medium
4655,Low
4656,Medium
4657,Medium
4658,Medium
4659,Medium
4660,Medium
4661,Medium
4662,Medium
4663,Medium
4664,Medium
4665,Medium
4666,Medium
4667,Medium
4668,Medium
4669,Medium
4670,Medium
4671,Medium
4672,Medium
4673,Low
4674,Medium
4675,Medium
4676,Low
4677,Medium
4678,Medium
4679,Medium
4680,Low
4681,Medium
4682,Low
4683,Medium
4684,Low
4685,Medium
4686,Medium
4687,Low
4688,Medium
4689,Low
4690,Medium
4691,Medium
4692,Medium
4693,Medium
4694,Medium
4695,Medium
4696,Medium
4697,Medium
4698,Medium
4699,Medium
4700,Medium
4701,Low
4702,Medium
4703,Low
4704,Medium
4705,Low
4706,Medium
4707,Low
4708,Medium
4709,Low
4710,Medium
4711,Low
4712,Medium
4713,Medium
4714,Medium
4715,Medium
4716,High
4717,Medium
4718,Medium
4719,Medium
4720,Medium
4721,Medium
4722,Medium
4723,Medium
4724,Medium
4725,Medium
4726,Medium
4727,Medium
4728,Medium
4729,Medium
4730,Medium
4731,Medium
4732,Medium
4733,Medium
4734,Medium
4735,Medium
4736,Low
4737,Low
4738,Medium
4739,Medium
4740,Low
4741,Medium
4742,Medium
4743,Medium
4744,Medium
4745,Medium
4746,Medium
4747,Medium
4748,Medium
4749,Medium
4750,Medium
4751,Medium
4752,Medium
4753,Medium
4754,Medium
4755,Medium
4756,Medium
4757,Medium
4758,Low
4759,Medium
4760,Medium
4761,Medium
4762,Low
4763,Medium
4764,Medium
4765,Low
4766,Low
4767,Medium
4768,Medium
4769,Medium
4770,Medium
4771,Low
4772,Medium
4773,Medium
4774,Medium
4775,Low
4776,Medium
4777,Medium
4778,Medium
4779,Medium
4780,Medium
4781,Medium
4782,Medium
4783,Low
4784,Medium
4785,Low
4786,Low
4787,Low
4788,Medium
4789,Medium
4790,Medium
4791,Low
4792,Low
4793,Medium
4794,Medium
4795,Low
4796,Medium
4797,Medium
4798,Medium
4799,Low
4800,Medium
4801,Medium
4802,High
4803,Medium
4804,Low
4805,Medium
4806,Medium
4807,Low
4808,High
4809,Medium
4810,Medium
4811,Low
4812,Low
4813,Medium
4814,Medium
4815,Medium
4816,Medium
4817,Medium
4818,Medium
4819,Medium
4820,Medium
4821,Medium
4822,Low
4823,Medium
4824,Medium
4825,Medium
4826,Low
4827,Low
4828,Medium
4829,Medium
4830,Low
4831,Medium
4832,Medium
4833,Medium
4834,Medium
4835,Low
4836,Low
4837,Medium
4838,Medium
4839,Medium
4840,Medium
4841,Medium
4842,Medium
4843,Medium
4844,Medium
4845,Low
4846,Medium
4847,Low
4848,Medium
4849,Medium
4850,Medium
4851,Low
4852,Medium
4853,Medium
4854,Low
4855,Medium
4856,Low
4857,Medium
4858,Low
4859,Medium
4860,Medium
4861,Medium
4862,Low
4863,Medium
4864,Medium
4865,Low
4866,Low
4867,Medium
4868,Medium
4869,Medium
4870,Medium
4871,Low
4872,Low
4873,Medium
4874,Medium
4875,Medium
4876,Medium
4877,Low
4878,Medium
4879,Medium
4880,Medium
4881,Medium
4882,Medium
4883,Medium
4884,Medium
4885,Medium
4886,Medium
4887,Medium
4888,Medium
4889,Medium
4890,Medium
4891,Medium
4892,Low
4893,Medium
4894,Medium
4895,Low
4896,Medium
4897,Medium
4898,Low
4899,Medium
4900,Medium
4901,Low
4902,Low
4903,Medium
4904,Medium
4905,Low
4906,Medium
4907,Low
4908,Medium
4909,Medium
4910,Medium
4911,Low
4912,Medium
4913,Medium
4914,Medium
4915,Low
4916,Medium
4917,Low
4918,Medium
4919,Medium
4920,Medium
4921,Medium
4922,Medium
4923,Medium
4924,Low
4925,Medium
4926,Medium
4927,Medium
4928,Medium
4929,Medium
4930,Low
4931,Medium
4932,Medium
4933,Medium
4934,Medium
4935,Medium
4936,Medium
4937,Low
4938,Medium
4939,Medium
4940,Medium
4941,Low
4942,Medium
4943,Low
4944,Medium
4945,Medium
4946,Medium
4947,Medium
4948,Medium
4949,Medium
4950,Medium
4951,Medium
4952,Medium
4953,Medium
4954,Medium
4955,Medium
4956,Medium
4957,Low
4958,Medium
4959,Medium
4960,Medium
4961,Medium
4962,Low
4963,Medium
4964,Medium
4965,Low
4966,Medium
4967,Low
4968,Low
4969,Medium
4970,Medium
4971,Medium
4972,Medium
4973,Medium
4974,Medium
4975,Low
4976,Low
4977,Medium
4978,Medium
4979,Medium
4980,Medium
4981,Medium
4982,Medium
4983,Medium
4984,Medium
4985,Low
4986,Low
4987,Medium
4988,Medium
4989,Low
4990,Medium
4991,Medium
4992,Medium
4993,Medium
4994,Medium
4995,Medium
4996,Low
4997,Medium
4998,Medium
4999,Medium
5000,Medium
5001,Medium
5002,Medium
5003,Medium
5004,Low
5005,Medium
5006,Medium
5007,Medium
5008,Medium
5009,Low
5010,Medium
5011,Medium
5012,Medium
5013,Medium
5014,Medium
5015,Medium
5016,Medium
5017,Medium
5018,Medium
5019,Medium
5020,Medium
5021,Medium
5022,Low
5023,Medium
5024,Medium
5025,Medium
5026,Medium
5027,Medium
5028,Medium
5029,Low
5030,Medium
5031,Medium
5032,Low
5033,Medium
5034,Medium
5035,Medium
5036,Medium
5037,Medium
5038,Medium
5039,Low
5040,Medium
5041,Medium
5042,Medium
5043,Medium
5044,Low
5045,Medium
5046,Medium
5047,Medium
5048,Medium
5049,Medium
5050,Medium
5051,Medium
5052,Medium
5053,Medium
5054,Medium
5055,Medium
5056,Low
5057,Medium
5058,Medium
5059,Medium
5060,Low
5061,Medium
5062,Medium
5063,Medium
5064,Medium
5065,Medium
5066,Medium
5067,Low
5068,Medium
5069,Medium
5070,Medium
5071,High
5072,Medium
5073,Medium
5074,Low
5075,Medium
5076,Medium
5077,Medium
5078,Medium
5079,Medium
5080,High
5081,Medium
5082,Medium
5083,Medium
5084,Medium
5085,Low
5086,Medium
5087,Medium
5088,Medium
5089,Medium
5090,Medium
5091,Medium
5092,Low
5093,Medium
5094,High
5095,Medium
5096,Medium
5097,Medium
5098,Medium
5099,Medium
5100,Medium
5101,Low
5102,Medium
5103,Medium
5104,Medium
5105,Medium
5106,Medium
5107,Medium
5108,Medium
5109,Low
5110,Low
5111,Low
5112,Medium
5113,Medium
5114,Medium
5115,Medium
5116,Medium
5117,Low
5118,Medium
5119,Medium
5120,Medium
5121,Medium
5122,Medium
5123,Medium
5124,Low
5125,Medium
5126,Medium
5127,Medium
5128,Low
5129,Medium
5130,Medium
5131,Low
5132,Low
5133,Low
5134,Medium
5135,Medium
5136,Medium
5137,Medium
5138,Medium
5139,Medium
5140,Medium
5141,Low
5142,Medium
5143,Medium
5144,Medium
5145,Low
5146,Medium
5147,Medium
5148,Low
5149,Medium
5150,Low
5151,Low
5152,Medium
5153,Medium
5154,Medium
5155,Medium
5156,Medium
5157,Medium
5158,Low
5159,Medium
5160,Medium
5161,Medium
5162,Low
5163,Low
5164,Medium
5165,Medium
5166,Medium
5167,Low
5168,Medium
5169,Medium
5170,Medium
5171,Medium
5172,Medium
5173,Medium
5174,Low
5175,Medium
5176,Medium
5177,Medium
5178,Medium
5179,Medium
5180,Medium
5181,Medium
5182,Medium
5183,Medium
5184,Medium
5185,Medium
5186,Medium
5187,Medium
5188,High
5189,High
5190,Medium
5191,Medium
5192,Medium
5193,Low
5194,Medium
5195,Medium
5196,Medium
5197,Medium
5198,Low
5199,Medium
5200,Medium
5201,Low
5202,Medium
5203,Medium
5204,Medium
5205,Low
5206,Medium
5207,Medium
5208,Medium
5209,Medium
5210,Medium
5211,Medium
5212,Medium
5213,Medium
5214,Medium
5215,Low
5216,Medium
5217,Medium
5218,Low
5219,Medium
5220,Medium
5221,Low
5222,Medium
5223,Medium
5224,Medium
5225,Medium
5226,Medium
5227,Low
5228,High
5229,Low
5230,Medium
5231,Medium
5232,Medium
5233,Medium
5234,Medium
5235,Low
5236,Medium
5237,Medium
5238,Medium
5239,Medium
5240,Medium
5241,Medium
5242,Medium
5243,Medium
5244,Medium
5245,Medium
5246,Medium
5247,Medium
5248,Medium
5249,Medium
5250,Medium
5251,Medium
5252,Medium
5253,Medium
5254,Medium
5255,Low
5256,Medium
5257,Medium
5258,Low
5259,Medium
5260,Medium
5261,Medium
5262,Medium
5263,Medium
5264,Low
5265,Medium
5266,Low
5267,Medium
5268,Medium
5269,Medium
5270,Medium
5271,Medium
5272,Medium
5273,Medium
5274,Medium
5275,Medium
5276,Medium
5277,Medium
5278,Medium
5279,Medium
5280,Medium
5281,Medium
5282,Medium
5283,Medium
5284,Medium
5285,Medium
5286,Medium
5287,Medium
5288,Medium
5289,Low
5290,Medium
5291,Medium
5292,Low
5293,Medium
5294,Low
5295,Medium
5296,Low
5297,Medium
5298,Medium
5299,Medium
5300,Medium
5301,Medium
5302,Medium
5303,Medium
5304,Medium
5305,Medium
5306,Medium
5307,Medium
5308,Low
5309,Medium
5310,Medium
5311,Medium
5312,Medium
5313,Medium
5314,Medium
5315,Medium
5316,Medium
5317,Medium
5318,Medium
5319,Medium
5320,Medium
5321,Low
5322,Medium
5323,Medium
5324,Medium
5325,Medium
5326,Medium
5327,Low
5328,Medium
5329,Medium
5330,Medium
5331,Low
5332,Medium
5333,Low
5334,Medium
5335,Medium
5336,Medium
5337,Low
5338,Medium
5339,Low
5340,Medium
5341,Low
5342,Medium
5343,Medium
5344,Medium
5345,Medium
5346,Low
5347,Medium
5348,Medium
5349,Medium
5350,Medium
5351,Medium
5352,Medium
5353,Medium
5354,Medium
5355,Medium
5356,Medium
5357,High
5358,Medium
5359,Medium
5360,Medium
5361,Medium
5362,Low
5363,Medium
5364,Medium
5365,Medium
5366,Low
5367,Medium
5368,Medium
5369,Medium
5370,Medium
5371,Low
5372,Medium
5373,Medium
5374,Low
5375,Medium
5376,Low
5377,Low
5378,Medium
5379,Medium
5380,Medium
5381,Medium
5382,Medium
5383,Medium
5384,Medium
5385,Medium
5386,Medium
5387,Medium
5388,Medium
5389,Low
5390,Medium
5391,Medium
5392,Medium
5393,Medium
5394,Medium
5395,Medium
5396,Medium
5397,Medium
5398,Low
5399,Medium
5400,Medium
5401,Medium
5402,Medium
5403,Medium
5404,Medium
5405,Medium
5406,Low
5407,Medium
5408,Medium
5409,Medium
5410,Medium
5411,Medium
5412,Medium
5413,Medium
5414,Low
5415,Medium
5416,Medium
5417,Medium
5418,Medium
5419,Medium
5420,Medium
5421,Medium
5422,Medium
5423,Low
5424,Medium
5425,Medium
5426,Medium
5427,Medium
5428,Medium
5429,Medium
5430,Low
5431,Medium
5432,Medium
5433,Medium
5434,Medium
5435,Medium
5436,Medium
5437,Medium
5438,Medium
5439,Medium
5440,Medium
5441,Low
5442,Medium
5443,Medium
5444,Low
5445,Medium
5446,Low
5447,Low
5448,Medium
5449,Medium
5450,Medium
5451,Medium
5452,Low
5453,Medium
5454,Medium
5455,Medium
5456,Medium
5457,Medium
5458,Medium
5459,Medium
5460,Low
5461,Low
5462,Medium
5463,Medium
5464,Medium
5465,Medium
5466,Medium
5467,Medium
5468,Medium
5469,Medium
5470,Medium
5471,Low
5472,Low
5473,High
5474,Medium
5475,Low
5476,Medium
5477,Medium
5478,Medium
5479,Medium
5480,Low
5481,Low
5482,Medium
5483,Low
5484,Medium
5485,Medium
5486,Low
5487,Medium
5488,Low
5489,Medium
5490,Low
5491,Low
5492,Medium
5493,Medium
5494,Medium
5495,Low
5496,Medium
5497,Low
5498,Low
5499,Medium
5500,Low
5501,Medium
5502,Medium
5503,Low
5504,Medium
5505,Medium
5506,Medium
5507,Medium
5508,Low
5509,Low
5510,Medium
5511,Low
5512,Low
5513,Medium
5514,Medium
5515,Low
5516,Medium
5517,Medium
5518,Low
5519,Medium
5520,Medium
5521,Medium
5522,Low
5523,Medium
5524,Low
5525,Medium
5526,Medium
5527,Medium
5528,Low
5529,Medium
5530,Medium
5531,Medium
5532,Medium
5533,Medium
5534,Medium
5535,Medium
5536,Medium
5537,Medium
5538,Medium
5539,Medium
5540,Medium
5541,Medium
5542,Medium
5543,Medium
5544,Medium
5545,Medium
5546,Medium
5547,Low
5548,Medium
5549,Medium
5550,Medium
5551,Medium
5552,Medium
5553,Medium
5554,Medium
5555,Medium
5556,Medium
5557,Medium
5558,Medium
5559,Medium
5560,Medium
5561,Medium
5562,Low
5563,Medium
5564,Medium
5565,Low
5566,Medium
5567,Low
5568,Low
5569,Low
5570,Medium
5571,Low
5572,Low
5573,Medium
5574,Medium
5575,Medium
5576,Medium
5577,Medium
5578,Medium
5579,Medium
5580,Medium
5581,Medium
5582,Medium
5583,Medium
5584,Medium
5585,Medium
5586,Medium
5587,Medium
5588,Medium
5589,Low
5590,Medium
5591,Medium
5592,Medium
5593,Medium
5594,Medium
5595,Medium
5596,Medium
5597,Medium
5598,Medium
5599,Medium
5600,Medium
5601,Medium
5602,Medium
5603,Medium
5604,Medium
5605,Low
5606,Medium
5607,Medium
5608,Medium
5609,Medium
5610,Low
5611,Medium
5612,Low
5613,Medium
5614,Medium
5615,Medium
5616,Medium
5617,Medium
5618,Medium
5619,Medium
5620,Low
5621,Medium
5622,Low
5623,Medium
5624,Medium
5625,Medium
5626,Low
5627,Medium
5628,Medium
5629,Medium
5630,Medium
5631,Medium
5632,Low
5633,Medium
5634,Medium
5635,Low
5636,Medium
5637,Medium
5638,Low
5639,Medium
5640,Medium
5641,Medium
5642,Medium
5643,Low
5644,Medium
5645,Medium
5646,Medium
5647,Medium
5648,Medium
5649,Medium
5650,Medium
5651,Medium
5652,Medium
5653,Medium
5654,Low
5655,Medium
5656,Medium
5657,Medium
5658,Medium
5659,Medium
5660,Medium
5661,Medium
5662,Medium
5663,Low
5664,Low
5665,Medium
5666,Medium
5667,Medium
5668,Medium
5669,Medium
5670,Medium
5671,Medium
5672,Medium
5673,Medium
5674,Low
5675,Low
5676,Low
5677,Medium
5678,Medium
5679,Medium
5680,Medium
5681,Medium
5682,Medium
5683,Medium
5684,High
5685,Low
5686,Medium
5687,Medium
5688,Medium
5689,Medium
5690,Medium
5691,Medium
5692,Medium
5693,Medium
5694,Medium
5695,Medium
5696,Medium
5697,Medium
5698,Medium
5699,Medium
5700,Medium
5701,Medium
5702,Medium
5703,Low
5704,Low
5705,Medium
5706,Low
5707,High
5708,Medium
5709,Medium
5710,Medium
5711,Medium
5712,Medium
5713,Medium
5714,Medium
5715,Medium
5716,Medium
5717,Medium
5718,Medium
5719,Low
5720,Medium
5721,Low
5722,Medium
5723,Medium
5724,Medium
5725,Medium
5726,Low
5727,Low
5728,Medium
5729,Low
5730,Medium
5731,Medium
5732,Medium
5733,Medium
5734,Medium
5735,Medium
5736,Medium
5737,Medium
5738,Medium
5739,Medium
5740,Medium
5741,Low
5742,Medium
5743,Low
5744,Medium
5745,Low
5746,Low
5747,Medium
5748,Medium
5749,Medium
5750,Medium
5751,Medium
5752,Medium
5753,Low
5754,Medium
5755,Medium
5756,Medium
5757,Medium
5758,Medium
5759,Medium
5760,Low
5761,Medium
5762,Medium
5763,Medium
5764,Medium
5765,Medium
5766,Medium
5767,Medium
5768,Medium
5769,Low
5770,Low
5771,Medium
5772,Medium
5773,Low
5774,Medium
5775,Low
5776,Medium
5777,Medium
5778,Medium
5779,Medium
5780,Medium
5781,Medium
5782,Medium
5783,Low
5784,Medium
5785,Medium
5786,Medium
5787,Medium
5788,Medium
5789,Low
5790,Medium
5791,Medium
5792,Medium
5793,Medium
5794,Medium
5795,Low
5796,Medium
5797,Medium
5798,Low
5799,Low
5800,Medium
5801,Medium
5802,Medium
5803,Low
5804,Medium
5805,Medium
5806,Medium
5807,Medium
5808,Medium
5809,Medium
5810,Medium
5811,Medium
5812,Medium
5813,Medium
5814,Medium
5815,Medium
5816,Medium
5817,Medium
5818,Low
5819,Low
5820,Low
5821,High
5822,Medium
5823,Low
5824,Medium
5825,Medium
5826,Medium
5827,Medium
5828,Medium
5829,Medium
5830,Low
5831,Low
5832,Medium
5833,Medium
5834,Low
5835,Medium
5836,Medium
5837,Medium
5838,Medium
5839,Medium
5840,Medium
5841,Medium
5842,Medium
5843,Low
5844,Medium
5845,Medium
5846,Low
5847,Medium
5848,Medium
5849,Medium
5850,Medium
5851,Medium
5852,Medium
5853,Low
5854,Medium
5855,Medium
5856,Low
5857,Medium
5858,Medium
5859,Medium
5860,Low
5861,Medium
5862,Medium
5863,Medium
5864,Low
5865,Low
5866,Low
5867,Low
5868,Low
5869,Medium
5870,Medium
5871,Medium
5872,Medium
5873,Medium
5874,Medium
5875,Medium
5876,Medium
5877,Medium
5878,Low
5879,Medium
5880,Medium
5881,Medium
5882,Medium
5883,Low
5884,Medium
5885,Medium
5886,Medium
5887,Medium
5888,Medium
5889,Medium
5890,Low
5891,Medium
5892,Medium
5893,Medium
5894,Medium
5895,Low
5896,Medium
5897,Low
5898,Medium
5899,Medium
5900,Medium
5901,Medium
5902,Medium
5903,Medium
5904,Medium
5905,Medium
5906,Medium
5907,Medium
5908,Medium
5909,Medium
5910,Medium
5911,Medium
5912,Medium
5913,Low
5914,Low
5915,Medium
5916,Medium
5917,Medium
5918,Low
5919,Medium
5920,Medium
5921,Medium
5922,Medium
5923,Low
5924,Medium
5925,Medium
5926,Medium
5927,Medium
5928,Medium
5929,Medium
5930,Medium
5931,Low
5932,Medium
5933,High
5934,Medium
5935,Low
5936,Low
5937,Medium
5938,Medium
5939,Medium
5940,Low
5941,Medium
5942,Medium
5943,Medium
5944,Medium
5945,Medium
5946,Medium
5947,Medium
5948,Medium
5949,Low
5950,Medium
5951,Medium
5952,Low
5953,Medium
5954,Medium
5955,Medium
5956,Medium
5957,Medium
5958,Medium
5959,Medium
5960,Medium
5961,Medium
5962,Medium
5963,Medium
5964,Medium
5965,Medium
5966,Low
5967,Medium
5968,Low
5969,Medium
5970,Medium
5971,Low
5972,Medium
5973,Medium
5974,Medium
5975,Medium
5976,Medium
5977,Low
5978,Medium
5979,Medium
5980,Medium
5981,Medium
5982,Medium
5983,Medium
5984,Medium
5985,Medium
5986,Low
5987,Medium
5988,Medium
5989,Medium
5990,Medium
5991,Medium
5992,Medium
5993,Low
5994,Medium
5995,Medium
5996,Medium
5997,Medium
5998,Medium
5999,Medium
6000,Low
6001,Medium
6002,Medium
6003,Medium
6004,Medium
6005,Low
6006,High
6007,Medium
6008,Medium
6009,Medium
6010,Low
6011,Low
6012,Medium
6013,Medium
6014,Medium
6015,Medium
6016,Medium
6017,Medium
6018,Medium
6019,Medium
6020,Low
6021,Medium
6022,Low
6023,Medium
6024,Medium
6025,Medium
6026,Low
6027,Medium
6028,Medium
6029,Medium
6030,Low
6031,Medium
6032,Medium
6033,Low
6034,Low
6035,Medium
6036,Low
6037,Medium
6038,Medium
6039,Medium
6040,Medium
6041,Medium
6042,Low
6043,Low
6044,Medium
6045,Medium
6046,Medium
6047,Medium
6048,Low
6049,Medium
6050,Medium
6051,Medium
6052,Medium
6053,Medium
6054,Medium
6055,Medium
6056,Low
6057,Medium
6058,Medium
6059,Medium
6060,Medium
6061,Medium
6062,Medium
6063,Medium
6064,Low
6065,Medium
6066,Medium
6067,Medium
6068,Low
6069,Medium
6070,Medium
6071,Low
6072,Low
6073,Low
6074,Medium
6075,Medium
6076,Medium
6077,Medium
6078,Medium
6079,Medium
6080,Medium
6081,Medium
6082,Medium
6083,Medium
6084,Medium
6085,Low
6086,Medium
6087,Medium
6088,Low
6089,Medium
6090,Medium
6091,Low
6092,Medium
6093,Medium
6094,Medium
6095,Medium
6096,Medium
6097,Medium
6098,Medium
6099,Medium
6100,Medium
6101,Medium
6102,Low
6103,Medium
6104,Low
6105,Medium
6106,Medium
6107,Medium
6108,Medium
6109,Medium
6110,Medium
6111,Medium
6112,Medium
6113,Medium
6114,Medium
6115,Low
6116,Medium
6117,Low
6118,Medium
6119,Medium
6120,Medium
6121,Medium
6122,Medium
6123,Medium
6124,Low
6125,Medium
6126,Medium
6127,Medium
6128,Medium
6129,Low
6130,Low
6131,Medium
6132,Medium
6133,Medium
6134,Medium
6135,Low
6136,Medium
6137,Medium
6138,Medium
6139,Low
6140,Medium
6141,Low
6142,Low
6143,Medium
6144,Medium
6145,Medium
6146,Medium
6147,Medium
6148,Medium
6149,Medium
6150,Medium
6151,Medium
6152,Low
6153,Low
6154,Low
6155,Medium
6156,Low
6157,Medium
6158,Medium
6159,Medium
6160,Medium
6161,Medium
6162,Low
6163,Medium
6164,Medium
6165,Low
6166,Medium
6167,Low
6168,Medium
6169,Medium
6170,Medium
6171,Low
6172,Medium
6173,Low
6174,Low
6175,Low
6176,Medium
6177,Medium
6178,Medium
6179,Medium
6180,Medium
6181,Medium
6182,Medium
6183,Medium
6184,Medium
6185,Low
6186,Medium
6187,Medium
6188,Medium
6189,Medium
6190,Medium
6191,Medium
6192,Medium
6193,Low
6194,Medium
6195,Medium
6196,Medium
6197,Low
6198,Medium
6199,Medium
6200,Medium
6201,Medium
6202,Medium
6203,Medium
6204,Medium
6205,Low
6206,Medium
6207,Medium
6208,Low
6209,Medium
6210,Medium
6211,Medium
6212,Medium
6213,Medium
6214,Medium
6215,Low
6216,Medium
6217,Medium
6218,Medium
6219,Medium
6220,Medium
6221,Low
6222,Medium
6223,Medium
6224,Medium
6225,Medium
6226,Medium
6227,Medium
6228,Medium
6229,Medium
6230,Low
6231,Medium
6232,Medium
6233,Low
6234,Medium
6235,Medium
6236,Low
6237,Low
6238,Low
6239,Low
6240,Medium
6241,Medium
6242,Medium
6243,Medium
6244,Medium
6245,Medium
6246,Medium
6247,Medium
6248,Medium
6249,Medium
6250,Medium
6251,Medium
6252,Medium
6253,Medium
6254,Medium
6255,Medium
6256,Low
6257,Medium
6258,Medium
6259,Medium
6260,Medium
6261,Medium
6262,Low
6263,Medium
6264,Medium
6265,Medium
6266,Low
6267,Medium
6268,Medium
6269,Medium
6270,Medium
6271,Medium
6272,Medium
6273,Medium
6274,Medium
6275,Medium
6276,Medium
6277,Medium
6278,Medium
6279,Medium
6280,Low
6281,Medium
6282,Medium
6283,Medium
6284,Medium
6285,Medium
6286,Medium
6287,Medium
6288,Medium
6289,Medium
6290,Medium
6291,Medium
6292,Medium
6293,Medium
6294,Medium
6295,Medium
6296,Medium
6297,Medium
6298,Medium
6299,Medium
6300,Medium
6301,Medium
6302,Medium
6303,Medium
6304,Medium
6305,Low
6306,Medium
6307,Medium
6308,Medium
6309,Low
6310,Medium
6311,Medium
6312,Medium
6313,Medium
6314,Medium
6315,Medium
6316,Medium
6317,Low
6318,Low
6319,Medium
6320,Medium
6321,Medium
6322,Medium
6323,Medium
6324,Medium
6325,Medium
6326,Medium
6327,Medium
6328,Medium
6329,Medium
6330,Medium
6331,Medium
6332,Medium
6333,Medium
6334,Medium
6335,Medium
6336,Medium
6337,High
6338,Medium
6339,Low
6340,Low
6341,Medium
6342,Low
6343,Medium
6344,Medium
